video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,252,604,107,0.06316862255334854,13.146330627246657,1.1359951969584177,1.215623688327739,1.1758094426430783,1
06,253,604,107,0.06363631784915924,12.07318550830001,1.1461078656530184,1.1099891890623994,1.1280485273577088,1
06,254,604,107,0.06601793318986893,11.032351872046528,1.1976039724437182,1.0075352543214209,1.1025696133825695,1
06,255,604,107,0.06664743274450302,10.023829718486205,1.211215228525263,0.9082618841048031,1.059738556315033,1
06,256,604,107,0.06755998730659485,9.047619047619047,1.2309467974224544,0.8121690784125467,1.0215579379175006,1
06,257,604,107,0.06690161675214767,8.10371985944505,1.216711282643833,0.7192568372446511,0.9679840599442421,1
06,258,604,107,0.06689926236867905,7.144513106345168,1.2166603753539553,0.6248378036333395,0.9207490894936474,1
06,259,604,107,0.06602112203836441,6.217617835938445,1.197672922823679,0.5335993345463886,0.8656361286850338,1
06,260,604,107,0.06805097311735153,5.323034048224888,1.2415630616491997,0.4455414299837992,0.8435522458164995,1
06,261,604,107,0.0670999214053154,4.460761743204491,1.2209990941229003,0.3606640899455705,0.7908315920342354,1
06,262,604,107,0.06645405292510986,3.630800920877257,1.2070339034974904,0.278967314431703,0.7430006089645966,1
06,263,604,107,0.0674901232123375,3.5831818732582095,1.2294361719250386,0.27427995746392597,0.7518580646944824,1
06,264,604,107,0.06720197945833206,3.535562825639162,1.223205828479688,0.26959260049614897,0.7463992144879186,1
06,265,604,107,0.06691426783800125,3.487943778020114,1.2169848287774165,0.26490524352837197,0.7409450361528942,1
06,266,604,107,0.06688977777957916,3.4403247304010667,1.216455296303277,0.26021788656059497,0.738336591431936,1
06,267,604,107,0.06749802082777023,3.392705682782019,1.229606936884755,0.25553052959281786,0.7425687332387865,1
06,268,604,107,0.06770320981740952,3.392705682782019,1.234043603857009,0.25553052959281786,0.7447870667249135,1
06,269,604,107,0.06931004673242569,3.392705682782019,1.2687871848024754,0.25553052959281786,0.7621588571976466,1
06,270,604,107,0.07066138833761215,3.392705682782019,1.298006358202098,0.25553052959281786,0.7767684438974579,1
06,271,604,107,0.06997232884168625,3.392705682782019,1.283107276565862,0.25553052959281786,0.7693189030793399,1
06,272,604,107,0.06812290102243423,3.392705682782019,1.2431183115747677,0.25553052959281786,0.7493244205837928,1
06,273,604,107,0.07107977569103241,3.392705682782019,1.3070528735916016,0.25553052959281786,0.7812917015922097,1
06,274,604,107,0.06899991631507874,3.392705682782019,1.2620814381532353,0.25553052959281786,0.7588059838730266,1
06,275,604,107,0.0725548267364502,3.392705682782019,1.3389469350960645,0.25553052959281786,0.7972387323444412,1
06,276,604,107,0.07094959914684296,3.392705682782019,1.3042381515386159,0.25553052959281786,0.7798843405657169,1
06,277,604,107,0.07179387658834457,3.392705682782019,1.3224934090293534,0.25553052959281786,0.7890119693110856,1
06,278,604,107,0.06990522146224976,3.392705682782019,1.2816562577053283,0.25553052959281786,0.7685933936490731,1
06,279,604,107,0.07234355062246323,3.392705682782019,1.334378650225614,0.25553052959281786,0.794954589909216,1
06,280,604,107,0.07331448048353195,3.392705682782019,1.3553724299335392,0.25553052959281786,0.8054514797631785,1
06,281,604,107,0.07189790904521942,3.392705682782019,1.3247428346260703,0.25553052959281786,0.7901366821094441,1
06,282,604,107,0.07309511303901672,3.392705682782019,1.3506291915288886,0.25553052959281786,0.8030798605608532,1
06,283,604,107,0.07278618961572647,3.392705682782019,1.3439495429206618,0.25553052959281786,0.7997400362567398,1
06,284,604,107,0.07857004553079605,3.392705682782019,1.4690100666640507,0.25553052959281786,0.8622702981284343,1
06,285,604,107,0.07590465992689133,3.392705682782019,1.4113781815519189,0.25553052959281786,0.8334543555723684,1
06,286,604,107,0.07800576090812683,3.392705682782019,1.456808910292315,0.25553052959281786,0.8561697199425664,1
06,287,604,107,0.07963584363460541,3.392705682782019,1.4920551201758143,0.25553052959281786,0.8737928248843161,1
06,288,604,110,0.08189040422439575,1.658063734399614,1.540804005402322,0.08478192310249798,0.81279296425241,1
06,289,604,110,0.08035574853420258,1.5475180742356325,1.507621151749056,0.07390041672352785,0.7907607842362919,1
06,290,604,110,0.0810307189822197,1.4692838967648139,1.522215595141119,0.06619947486891879,0.7942075350050188,1
06,291,604,110,0.0822707787156105,1.4233612019871569,1.5490285935989265,0.06167909753867069,0.8053538455687986,1
06,292,604,110,0.0819670632481575,1.4097499899026624,1.5424615532047012,0.060339284732783625,0.8014004189687425,1
06,293,604,110,0.08198288828134537,1.4284502605113294,1.5428037275202082,0.0621800364512575,0.8024918819857328,1
06,294,604,110,0.08047763258218765,1.4794620138131593,1.5102565705943394,0.06720135269409244,0.7887289616442159,1
06,295,604,110,0.07831498235464096,1.5627852498081505,1.4634950028612859,0.07540323346128831,0.7694491181612871,1
06,296,604,109,0.08058317005634308,2.630800920877257,1.5125385381928136,0.1805328181083856,0.8465356781505996,1
06,297,604,109,0.08018893748521805,2.7260390161153523,1.5040143058216124,0.18990753204393965,0.846960918932776,1
06,298,604,109,0.07995938509702682,2.8212771113534476,1.4990508450585351,0.19928224597949368,0.8491665455190144,1
06,299,604,109,0.08220413327217102,2.916515206591543,1.5475875628775462,0.20865695991504776,0.878122261396297,1
06,300,604,109,0.08341967314481735,3.011753301829638,1.5738703844651398,0.21803167385060176,0.8959510291578708,1
06,301,604,109,0.08229990303516388,3.106991397067733,1.5496583296626352,0.22740638778615577,0.8885323587243955,1
06,302,604,109,0.07891955226659775,3.2022294923058285,1.476567221626594,0.23678110172170985,0.8566741616741519,1
06,303,604,109,0.07711666077375412,3.297467587543924,1.4375844811056775,0.24615581565726385,0.8418701483814707,1
06,304,604,109,0.07934052497148514,3.392705682782019,1.4856696383755517,0.25553052959281786,0.8706000839841848,1
06,305,604,109,0.08009441196918488,3.487943778020114,1.5019704425726297,0.26490524352837197,0.8834378430505008,1
06,306,604,109,0.07921453565359116,3.5831818732582095,1.4829454539710194,0.27427995746392597,0.8786127057174726,1
06,307,604,109,0.0807013139128685,3.678419968496305,1.5150930853307596,0.28365467139948003,0.8993738783651198,1
06,308,604,109,0.08030524849891663,3.7736580637343997,1.5065292226009828,0.29302938533503403,0.8997793039680084,1
06,309,604,109,0.08432743698358536,3.7260390161153523,1.593498366693371,0.28834202836725703,0.9409201975303141,1
06,310,604,109,0.0841095969080925,3.678419968496305,1.5887881535875337,0.28365467139948003,0.9362214124935069,1
06,311,604,109,0.0906822606921196,3.630800920877257,1.7309045526281805,0.278967314431703,1.0049359335299417,1
06,312,604,109,0.08872395008802414,3.5831818732582095,1.6885612865792605,0.27427995746392597,0.9814206220215933,1
06,313,604,107,0.09146489202976227,5.440324730401066,1.7478268768390186,0.4570868792072296,1.102456878023124,1
06,314,604,107,0.0950765460729599,5.297467587543924,1.8259193039075083,0.4430248083038986,1.1344720561057036,1
06,315,604,107,0.09891795367002487,5.154610444686781,1.9089795414125776,0.4289627374005675,1.1689711394065725,1
06,316,604,107,0.09968388825654984,5.011753301829638,1.9255408427227323,0.4149006664972365,1.1702207546099843,1
06,317,604,107,0.10372522473335266,4.9165152065915425,2.012924011292924,0.4055259525616824,1.209224981927303,1
06,318,604,107,0.10719483345746994,4.821277111353448,2.0879450855717976,0.3961512386261284,1.242048162098963,1
06,319,604,107,0.10815414786338806,4.726039016115353,2.1086877119097247,0.3867765246905744,1.2477321183001495,1
06,320,604,107,0.09280656278133392,4.630800920877257,1.776836943712498,0.37740181075502033,1.077119377233759,0
06,321,604,107,0.06231147423386574,4.535562825639162,1.117461640913048,0.3680270968194663,0.7427443688662572,0
06,322,604,107,0.051018550992012024,4.440324730401066,0.8732821668807794,0.3586523828839122,0.6159672748823458,0
06,323,604,108,0.05180400237441063,3.486247425178724,0.8902654670701579,0.26473826389084304,0.5775018654805004,0
06,324,604,108,0.04660839959979057,3.3757017650147425,0.7779243552413421,0.2538567575118729,0.5158905563766075,0
06,325,604,109,0.04683130979537964,2.6223191566703035,0.7827441962293371,0.179697919920741,0.48122105807503907,0
06,326,604,109,0.04587091505527496,2.465850801728665,0.7619782105337128,0.16429603621152275,0.4631371233726178,0
06,327,604,109,0.043975334614515305,2.374005412173352,0.7209913176718987,0.15525528155102664,0.4381232996114627,0
06,328,604,109,0.04307594895362854,2.3450866351629713,0.7015444912900836,0.1524086763017235,0.42697658379590353,0
06,329,604,110,0.04489124193787575,1.6019225332202447,0.7407953811274601,0.07925569224142072,0.4100255366844404,0
06,330,604,110,0.04350650683045387,1.4981622844218263,0.7108541619264708,0.06904210441256632,0.38994813316951854,0
06,331,604,110,0.04124840721487999,1.4879437780201141,0.6620287546661279,0.06803625088173718,0.3650325027739325,0
06,332,604,110,0.043094683438539505,1.5355628256391618,0.7019495747723542,0.0727236078495142,0.38733659131093423,0
06,333,604,111,0.04212740808725357,0.7787875116119407,0.6810348141330524,0.0,0.3405174070665262,0
06,334,604,111,0.040555402636528015,0.8518922412052186,0.6470443710995428,0.005426838219690981,0.32623560465961693,0
06,335,604,112,0.04296170547604561,0.5288581929803323,0.6990742794883749,0.0,0.34953713974418743,0
06,336,604,112,0.04216587543487549,0.46928389676481264,0.6818665683660862,0.0,0.3409332841830431,0
06,337,604,112,0.04206393286585808,0.5644816026495424,0.6796623310440867,0.0,0.33983116552204334,0
06,338,604,112,0.04272693023085594,0.7736580637343999,0.6939978883132587,0.0,0.34699894415662935,0
06,339,604,112,0.04295767843723297,1.011753301829638,0.6989872054688213,0.02116268120396702,0.36007494333639417,0
06,340,604,112,0.041564278304576874,1.249848539924876,0.6688586281091997,0.04459946604285209,0.35672904707602593,0
06,341,604,112,0.03999767825007439,1.4879437780201141,0.6349850624136846,0.06803625088173718,0.35151065664771086,0
06,342,604,112,0.038375239819288254,1.7260390161153523,0.5999041401232691,0.09147303572062228,0.3456885879219457,0
06,343,604,112,0.03835879638791084,1.9641342542105904,0.5995485945892182,0.11490982055950737,0.3572292075743628,0
06,344,604,112,0.03839973360300064,2.1546104446867806,0.6004337531469178,0.1336592484306154,0.3670465007887666,0
06,345,604,112,0.03729397803544998,2.3450866351629713,0.5765247255984005,0.1524086763017235,0.364466700950062,0
06,346,604,112,0.03753378242254257,2.487943778020114,0.5817098586110718,0.16647074720505456,0.3740903029080632,0
06,347,604,112,0.03731352090835571,2.630800920877257,0.5769472883241892,0.1805328181083856,0.3787400532162874,0
06,348,604,112,0.03596291318535805,2.7736580637343997,0.5477439831778987,0.19459488901171665,0.3711694360948077,0
06,349,604,112,0.03589458391070366,2.916515206591543,0.5462665440783148,0.20865695991504776,0.37746175199668125,0
06,350,604,112,0.03759107366204262,3.011753301829638,0.5829486295145994,0.21803167385060176,0.40049015168260055,0
06,351,604,114,0.03762140870094299,1.6699382042893511,0.5836045441688307,0.08595078056520064,0.33477766236701567,0
06,352,604,114,0.0356806181371212,1.7022496869825126,0.5416401024621496,0.08913134508956158,0.31538572377585555,0
06,353,604,114,0.03601564094424248,1.7668726523688367,0.5488840809325335,0.09549247413828357,0.3221882775354085,0
06,354,604,114,0.035593029111623764,1.8161880528292749,0.5397462223994837,0.10034681074358949,0.3200465165715366,0
06,355,604,114,0.03554346039891243,1.8978149359828758,0.5386744306287354,0.10838171187325647,0.323528071250996,0
06,356,604,114,0.034854188561439514,1.9641342542105904,0.5237707576704691,0.11490982055950737,0.31934028911498824,0
06,357,604,114,0.03389759361743927,2.0593723494486857,0.5030869324743311,0.12428453449506141,0.31368573348469625,0
06,358,604,114,0.03280099853873253,2.1546104446867806,0.4793759761691828,0.1336592484306154,0.3065176122998991,0
06,359,604,114,0.03383365646004677,2.249848539924876,0.501704461246212,0.14303396236616947,0.32236921180619077,0
06,360,604,114,0.03409651666879654,2.3450866351629713,0.5073881151719422,0.1524086763017235,0.32989839573683283,0
06,361,604,114,0.03327544033527374,2.4403247304010667,0.4896345200251262,0.16178339023727756,0.3257089551312019,0
06,362,604,114,0.03159261494874954,2.535562825639162,0.4532478901889547,0.1711581041728316,0.31220299718089317,0
06,363,604,114,0.0314713679254055,2.630800920877257,0.4506262453097617,0.1805328181083856,0.31557953170907366,0
06,364,604,114,0.03255944326519966,2.7260390161153523,0.4741529848871404,0.18990753204393965,0.33203025846554,0
06,365,604,114,0.03297244757413864,2.8212771113534476,0.48308310623570516,0.19928224597949368,0.34118267610759945,0
06,366,604,116,0.030932212248444557,1.4794620138131607,0.43896843565301025,0.06720135269409258,0.2530848941735514,0
06,367,604,116,0.03122975490987301,1.511773496506322,0.4454020055103251,0.07038191721845351,0.2578919613643893,0
06,368,604,116,0.031224051490426064,1.5763964618926463,0.4452786842115865,0.0767430462671755,0.261010865239381,0
06,369,604,117,0.03078291192650795,1.1835696110505283,0.4357402126940322,0.038075333062256696,0.23690777287814443,0
06,370,604,117,0.03213953599333763,1.2022698816591952,0.4650736052978424,0.03991608478073057,0.2524948450392865,0
06,371,604,121,0.031087078154087067,2.702532412456076,0.44231699957888276,0.18759367135246696,0.3149553354656749,0
06,372,604,121,0.03215697780251503,2.4015105618159045,0.4654507381003859,0.15796273710238878,0.31170673760138734,0
06,373,604,121,0.031349193304777145,2.132800193868895,0.4479845436027529,0.13151236737667163,0.2897484554897123,0
06,374,604,121,0.029804259538650513,1.8964013086150477,0.41457945385332773,0.10824256217531547,0.2614110080143216,0
06,375,604,121,0.02963561750948429,1.6923139060543628,0.4109330178420631,0.08815332149832034,0.24954316967019172,0
06,376,604,121,0.030394554138183594,1.5205379861868393,0.42734300689899746,0.07124464534568614,0.2492938261223418,0
06,377,604,122,0.03143851086497307,1.8555676723615644,0.44991579863773407,0.10422312375765429,0.27706946119769416,0
06,378,604,122,0.030003806576132774,1.637869057716384,0.41889412859374664,0.08279407027477198,0.25084409943425934,0
06,379,604,122,0.03130330517888069,1.484793408457529,0.44699233474719324,0.0677261458406118,0.2573592402939025,0
06,380,604,122,0.03140149265527725,1.3946443717436063,0.4491153781638182,0.058852370817644585,0.2539838744907314,0
06,381,604,122,0.03021535836160183,1.3368068177228465,0.4234683741278854,0.053159160319038425,0.23831376722346193,0
06,382,604,122,0.031534381210803986,1.3112807463952483,0.4519887402595743,0.050646514344793225,0.25131762730218377,0
06,383,604,122,0.029433898627758026,1.3180661577608126,0.4065713827377222,0.051314432894909064,0.22894290781631563,0
06,384,604,125,0.030412238091230392,1.8912718607375094,0.4277253754196454,0.10773764755707327,0.26773151148835933,0
06,385,604,125,0.029457025229930878,1.4711821963730358,0.4070714340914577,0.06638633303472487,0.23672888356309127,0
06,386,604,125,0.031110964715480804,1.1208045559190591,0.4428334830325155,0.031897086473685284,0.2373652847531004,0
06,387,604,125,0.030358552932739258,0.9625994587826645,0.42656457644112045,0.01632424742128278,0.22144441193120162,0
06,388,604,125,0.029824206605553627,0.9013288097257557,0.4150107562008755,0.01029310194196322,0.21265192907141936,0
06,389,604,125,0.029053205624222755,0.9302071973827695,0.3983399075580726,0.013135731485610877,0.20573781952184172,0
06,390,604,125,0.029520085081458092,1.071327598045155,0.4084349359101365,0.02702684704575755,0.21773089147794703,0
06,391,604,126,0.0299757681787014,0.6869825114099932,0.4182878727119988,0.0,0.2091439363559994,0
06,392,604,126,0.030416836962103844,0.7396906175532135,0.4278248137888765,0.0,0.21391240689443825,0
06,393,604,126,0.030974140390753746,0.857021689082758,0.4398750203801838,0.0059317528379332855,0.22290338660905853,0
06,394,604,126,0.030216064304113388,1.0372793731572363,0.42348363825989777,0.023675327178212222,0.223579482719055,0
06,395,604,126,0.03068632073700428,1.249848539924876,0.4336516847421424,0.04459946604285209,0.23912557539249724,0
06,396,604,126,0.030337916687130928,1.4879437780201141,0.42611837243435213,0.06803625088173718,0.24707731165804464,0
06,397,604,126,0.031617432832717896,1.7260390161153523,0.4537845110199126,0.09147303572062228,0.2726287733702674,0
06,398,604,126,0.03215242177248001,1.9165152065915427,0.46535222605051174,0.11022246359173034,0.28778734482112106,0
06,399,604,127,0.029341457411646843,1.2481521870834857,0.4045725869391928,0.04443248640532321,0.224502536672258,0
06,400,604,127,0.029188217595219612,1.42332081263379,0.40125918287412976,0.06167512183301519,0.2314671523535725,0
06,401,604,127,0.029639171436429024,1.6308009208772571,0.4110098620739355,0.08209832178506825,0.24655409192950187,0
06,402,604,127,0.03035472333431244,1.868896158972495,0.4264817715455599,0.10553510662395332,0.2660084390847566,0
06,403,604,129,0.02930924855172634,0.964215032917324,0.40387615588178344,0.016483275647500968,0.2101797157646422,0
06,404,604,129,0.029881440103054047,1.02370855042611,0.4162482785870089,0.02233949007798079,0.21929388433249486,0
06,405,604,129,0.029224665835499763,0.99648612625712,0.4020472792731228,0.019659864466206545,0.21085357186966466,0
06,406,604,131,0.029319437220692635,1.1241972616018425,0.4040964587897194,0.032231045748743324,0.21816375226923135,0
06,407,604,131,0.026632124558091164,0.9115877054808375,0.34599045926584676,0.011302931178448113,0.17864669522214743,0
06,408,604,131,0.02781016379594803,0.7636011147461537,0.3714624292180702,0.0,0.1857312146090351,0
06,409,604,131,0.026769494637846947,0.6734520780322297,0.348960722421291,0.0,0.1744803612106455,0
06,410,604,131,0.02691647969186306,0.6479260067046314,0.352138883860239,0.0,0.1760694419301195,0
06,411,604,131,0.028710924088954926,0.6938083121289231,0.39093897836881714,0.0,0.19546948918440857,0
06,412,604,132,0.028052344918251038,0.6071731491578832,0.37669895281767507,0.0,0.18834947640883754,0
06,413,604,132,0.026168614625930786,0.5221131709681334,0.3359682879449448,0.0,0.1679841439724724,0
06,414,604,133,0.026227787137031555,0.7620259299648596,0.3372477363506689,0.0,0.16862386817533445,0
06,415,604,133,0.02610248327255249,0.5698129972939133,0.33453837305584794,0.0,0.16726918652792397,0
06,416,604,133,0.026097673922777176,0.5068459953956127,0.3344343836393414,0.0,0.1672171918196707,0
06,417,604,133,0.028000855818390846,0.5816066884769168,0.37558563777488263,0.0,0.18779281888744132,0
06,418,604,134,0.027441363781690598,0.5357647724059912,0.36348810834686146,0.0,0.18174405417343073,0
06,419,604,134,0.028156928718090057,0.4642756169473729,0.3789602997417684,0.0,0.1894801498708842,0
06,420,604,134,0.027417659759521484,0.5985702168908272,0.3629755718191844,0.0,0.1814877859095922,0
06,421,604,134,0.027330458164215088,0.846843572034412,0.36109006890548573,0.004929875012759574,0.18300997195912266,0
06,422,604,134,0.027891235426068306,1.1274284098711582,0.37321538791421544,0.032549102201179375,0.20288224505769742,0
06,423,604,137,0.029396720230579376,1.4168181267417905,0.40576749863490635,0.06103503322248748,0.23340126592869692,0
06,424,604,137,0.02981727011501789,1.0783553455309178,0.4148607730145586,0.027718619829806064,0.22128969642218232,0
06,425,604,138,0.02819962240755558,1.607294317217981,0.37988343739310315,0.07978446109359555,0.22983394924334935,0
06,426,604,138,0.028910282999277115,1.2127307241811056,0.39524958535901644,0.040945792545492354,0.2180976889522544,0
06,427,604,138,0.029905004426836967,0.9780281917686485,0.4167577945080872,0.01784296698166507,0.21730038074487612,0
06,428,604,138,0.030108988285064697,0.8062522719011265,0.42116840371408265,0.0009342908290310111,0.21105134727155683,0
06,429,604,139,0.03091868944466114,1.1702007350862293,0.43867604093425056,0.036759374490302026,0.2377177077122763,0
06,430,604,139,0.03164052963256836,0.9235833434306709,0.45428391797757367,0.012483715758116845,0.23338381686784526,0
06,431,604,139,0.030901949852705002,0.7705076941718145,0.4383140917142102,0.0,0.2191570458571051,0
06,432,604,139,0.03187404200434685,0.6905367745062387,0.459333002869037,0.0,0.2296665014345185,0
06,433,604,139,0.03084053285419941,0.7312896320529882,0.43698611222913275,0.0,0.21849305611456638,0
06,434,604,141,0.030244208872318268,1.2314309947897741,0.42409218980266067,0.04278654426396637,0.23343936703331353,0
06,435,604,142,0.029214194044470787,1.7977705076941715,0.40182085460247996,0.09853388896470362,0.2501773717835918,0
06,436,604,142,0.029503729194402695,1.4015105618159058,0.4080812832895541,0.059528240779071546,0.23380476203431283,0
06,437,604,142,0.03020315431058407,1.0460438628377549,0.42320449393541804,0.02453805530544498,0.22387127462043152,0
06,438,604,142,0.02936205267906189,0.799386081828831,0.40501790490135886,0.0002584208676044417,0.20263816288448164,0
06,439,604,142,0.029978152364492416,0.7295932792116004,0.4183394243979509,0.0,0.20916971219897545,0
06,440,604,142,0.03140660375356674,0.7805646431600635,0.449225892090578,0.0,0.224612946045289,0
06,441,604,142,0.03017907775938511,0.9216850438224478,0.4226839024568109,0.012296857592310645,0.21749038002456078,0
06,442,604,142,0.02940978854894638,1.1274284098711576,0.4060500663135314,0.032549102201179306,0.21929958425735535,0
06,443,604,142,0.028602037578821182,1.392705682782019,0.3885845967614821,0.05866153694618316,0.22362306685383262,0
06,444,604,145,0.028432445600628853,1.2314309947897741,0.38491762062534596,0.04278654426396637,0.21385208244465617,0
06,445,604,145,0.029563821852207184,0.9201906377478901,0.4093806274240753,0.012149756483059057,0.2107651919535672,0
06,446,604,145,0.029591726139187813,0.7279777050769409,0.40998398352348836,0.0,0.20499199176174418,0
06,447,604,145,0.030038172379136086,0.6360919261682612,0.41963719781704084,0.0,0.20981859890852042,0
06,448,604,145,0.029599187895655632,0.641140595339067,0.4101453241906166,0.0,0.2050726620953083,0
06,449,604,145,0.02904348075389862,0.7431237125893612,0.3981296330640444,0.0,0.1990648165320222,0
06,450,604,145,0.03140866383910179,0.882547760410355,0.449270435969221,0.008444398812178368,0.22885741739069967,0
06,451,604,145,0.029830891638994217,1.0865947736176744,0.4151553022953147,0.028529663783518143,0.22184248303941642,0
06,452,604,148,0.029333800077438354,1.5120562219798859,0.40440701742282625,0.07040974715804153,0.2374083822904339,0
06,453,604,148,0.030266212299466133,1.1310634516741394,0.4245679554793422,0.03290691571017002,0.2287374355947561,0
06,454,604,148,0.02989642135798931,0.847005129447876,0.4165722084386596,0.004945777835381203,0.2107589931370204,0
06,455,604,148,0.02974501997232437,0.7551193505391961,0.41329855555643624,0.0,0.20664927777821812,0
06,456,604,148,0.029491860419511795,0.7006745022012185,0.4078246525529237,0.0,0.20391232627646186,0
06,457,604,148,0.029179571196436882,0.7108526192495666,0.40107222746304405,0.0,0.20053611373152203,0
06,458,604,148,0.03051750734448433,0.7856537016842348,0.43000154345345,0.0,0.215000771726725,0
06,459,604,148,0.030122924596071243,0.9250777495052286,0.4214697394283746,0.012630816867368432,0.21705027814787153,0
06,460,604,149,0.030012957751750946,0.6972817965184377,0.41909199846334255,0.0,0.20954599923167128,0
06,461,604,149,0.02970026805996895,0.7601680197100074,0.4123309143012131,0.0,0.20616545715060655,0
06,462,604,149,0.029583727940917015,0.9199886909810573,0.4098110437270209,0.012129877954781744,0.21097046084090132,0
06,463,604,149,0.02934832125902176,1.1750474574902052,0.4047209994100784,0.037236459168956335,0.22097872928951737,0
06,464,604,149,0.028925878927111626,1.4879437780201141,0.39558680587970163,0.06803625088173718,0.2318115283807194,0
06,465,604,149,0.030358633026480675,1.6784199684963046,0.4265663082555704,0.08678567875284525,0.25667599350420783,0
06,466,604,149,0.02991476282477379,1.868896158972495,0.41696879394769903,0.10553510662395332,0.26125195028582615,0
06,467,604,149,0.02979983016848564,2.0593723494486857,0.4144836804867698,0.12428453449506141,0.2693841074909156,0
06,468,604,149,0.029304824769496918,2.249848539924876,0.40378050333948945,0.14303396236616947,0.2734072328528295,0
06,469,604,152,0.03002871759235859,0.9472918938567825,0.41943276316243694,0.014817454977867104,0.21712510907015203,0
06,470,604,152,0.030330179259181023,0.8843248919584819,0.42595107110353564,0.008619329861018514,0.21728520048227706,0
06,471,604,152,0.03021186962723732,0.9182923381396668,0.4233929395124258,0.011962898317252845,0.2176779189148393,0
06,472,604,152,0.03083004243671894,1.0424088210347757,0.43675928481094345,0.024180241796454525,0.23046976330369898,0
06,473,604,152,0.02893822081387043,1.0764166565693292,0.39585366640401315,0.02752778595834451,0.21169072618117882,0
06,474,604,152,0.029438601806759834,1.1427359747970451,0.40667307649321366,0.03405589464459553,0.2203644855689046,0
06,475,604,152,0.02817046456038952,1.2413667757179212,0.3792529763838106,0.043764567855207354,0.21150877211950897,0
06,476,604,152,0.030253786593675613,1.37230905933196,0.4242992825910714,0.05665380559018024,0.24047654409062583,0
06,477,604,152,0.027961283922195435,1.5355628256391618,0.3747300006123414,0.0727236078495142,0.2237268042309278,0
06,478,604,152,0.029128829017281532,1.7260390161153523,0.39997506259686627,0.09147303572062228,0.24572404915874427,0
06,479,604,152,0.028127096593379974,1.9165152065915427,0.37831525927129256,0.11022246359173034,0.24426886143151144,0
06,480,604,152,0.029353300109505653,2.106991397067733,0.4048286538292581,0.1289718914628384,0.26690027264604826,0
06,481,604,152,0.030093597248196602,2.249848539924876,0.42083561341640896,0.14303396236616947,0.28193478789128923,0
06,482,604,155,0.029739120975136757,0.9404660931378498,0.41317100540845936,0.014145560722095628,0.21365828306527748,0
06,483,604,155,0.028901448473334312,0.8537097621067095,0.395058562197711,0.005605744974186339,0.2003321535859487,0
06,484,604,155,0.028728678822517395,0.831576396461892,0.3913228773301418,0.003427058274998913,0.19737496780257036,0
06,485,604,155,0.027474919334053993,0.8740659962034001,0.3642136580518828,0.007609500624533621,0.18591157933820823,0
06,486,604,157,0.03007686324417591,1.3487216769659531,0.42047378502063254,0.054331993487396854,0.2374028892540147,0
06,487,604,157,0.029267990961670876,1.1054969909931756,0.4029840700662839,0.030390294030269455,0.21668718204827667,0
06,488,604,157,0.02855968289077282,0.9302879760895018,0.3876687891154937,0.01314368289692172,0.2004062360062077,0
06,489,604,157,0.030160699039697647,0.8520134092653163,0.4222865114526785,0.005438765336657179,0.21386263839466782,0
