video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,490,604,157,0.02819308638572693,0.8111797730118331,0.37974211327903595,0.0014193269189960033,0.19058072009901597,0
06,491,604,157,0.028936566784977913,0.8349691021446756,0.39581790242188386,0.0037610175500569737,0.19978945998597042,0
06,492,604,161,0.028514795005321503,3.1787228886465524,0.38669820780318115,0.2344672410302371,0.31058272441670914,0
06,493,604,161,0.02847679704427719,2.7824629427682868,0.38587660280831926,0.19546159284460507,0.29066909782646216,0
06,494,604,161,0.029035944491624832,2.418514479583181,0.3979666814067302,0.15963650918333377,0.278801595295032,0
06,495,604,161,0.029415247961878777,2.086877499091238,0.4061681116194108,0.1269919900464235,0.26658005083291714,0
06,496,604,161,0.030583463609218597,1.787552001292458,0.4314276725156097,0.09752803543387437,0.26447785397474205,0
06,497,604,163,0.02915208786725998,2.9406276505513143,0.400477973458182,0.21103045619135202,0.305754214824767,0
06,498,604,163,0.028209613636136055,2.452522315117734,0.38009947117704623,0.16298405334522373,0.27154176226113497,0
06,499,604,163,0.02826884016394615,2.029039945070477,0.38138008755065517,0.12129877954781725,0.2513394335492362,0
06,500,604,164,0.028342925012111664,2.323276384345086,0.3829819756421079,0.15026179524777974,0.2666218854449438,0
06,501,604,164,0.028729388490319252,1.8232561896684043,0.3913382220116635,0.10104255923329349,0.2461903906224785,0
06,502,604,164,0.029911771416664124,1.4201704430712059,0.416904112691731,0.061365016791889916,0.23913456474181047,0
06,503,604,164,0.02824539691209793,1.2551799345692456,0.38087318948862914,0.04512425918937144,0.2129987243390003,0
06,504,604,164,0.02761867083609104,1.154812391453611,0.3673219025167583,0.03524463063557511,0.2012832665761667,0
06,505,604,164,0.027590857818722725,1.1190678137243018,0.3667205198803231,0.03172613113050089,0.199223325505412,0
06,506,604,165,0.02968757227063179,0.9388101296498248,0.4120564015735181,0.013982556790222084,0.2130194791818701,0
06,507,604,165,0.027787968516349792,0.9217658225291814,0.37098251524165976,0.012304809003621617,0.1916436621226407,0
06,508,604,165,0.02876284345984459,1.0016559634880235,0.3920615968799338,0.020168754790104073,0.20611517583501893,0
06,509,604,167,0.02772141434252262,1.190597358536291,0.36954345798325733,0.03876710584630521,0.20415528191478127,0
06,510,604,167,0.02830156311392784,0.8333939173633842,0.382087634440348,0.0036059650294944026,0.1928467997349212,0
06,511,604,167,0.02789156511425972,0.6054364069631233,0.37322251654578853,0.0,0.18661125827289426,0
06,512,604,167,0.027657078579068184,0.50333212165273,0.36815236795764317,0.0,0.18407618397882158,0
06,513,604,167,0.027588605880737305,0.6138373924633446,0.36667182770195117,0.0,0.18333591385097558,0
06,514,604,167,0.0251303743571043,0.8212771113534475,0.31351909942822925,0.002413253332858939,0.1579661763805441,0
06,515,604,168,0.02623758278787136,0.4914576517629969,0.3374595412853737,0.0,0.16872977064268685,0
06,516,604,168,0.02529151923954487,0.591744416171898,0.31700342955202726,0.0,0.15850171477601363,0
06,517,604,168,0.02638557180762291,0.8212771113534475,0.3406594108170781,0.002413253332858939,0.17153633207496854,0
06,518,604,168,0.026636609807610512,1.0593723494486855,0.34608744087504417,0.02585003817174402,0.1859687395233941,0
06,519,604,168,0.027853570878505707,1.2974675875439237,0.3724009921004359,0.049286823010629116,0.2108439075555325,0
06,520,604,168,0.028735803440213203,1.5355628256391618,0.3914769282666784,0.0727236078495142,0.2321002680580963,0
06,521,604,168,0.027615537866950035,1.7260390161153523,0.3672541603794368,0.09147303572062228,0.22936359805002954,0
06,522,604,168,0.02670523338019848,1.9165152065915427,0.3475712433858628,0.11022246359173034,0.22889685348879657,0
06,523,604,168,0.027446787804365158,2.106991397067733,0.36360538843240253,0.1289718914628384,0.24628863994762046,0
06,524,604,171,0.02666996233165264,0.795952986792682,0.3468086006318087,0.0,0.17340430031590434,0
06,525,604,171,0.02830791473388672,0.7108526192495666,0.3822249713537048,0.0,0.1911124856768524,0
06,526,604,171,0.029653184115886688,0.7549981824790997,0.4113128490531681,0.0,0.20565642452658406,0
06,527,604,171,0.028167160227894783,0.8519326305585854,0.3791815289690614,0.0054308139253464675,0.1923061714472039,0
06,528,604,173,0.02951841987669468,1.2790096530554536,0.4083989302794794,0.04746992552608777,0.22793442790278357,0
06,529,604,173,0.028507933020591736,1.0051698372309064,0.3865498356070502,0.020514641182128472,0.20353223839458934,0
06,530,604,173,0.02928812988102436,0.7959529867926792,0.4034195207135607,0.0,0.20170976035678034,0
06,531,604,173,0.03191215917468071,0.6836705844339406,0.4601571854481965,0.0,0.23007859272409825,0
06,532,604,173,0.032057251781225204,0.6683226301546903,0.46329442773642,0.0,0.23164721386821,0
06,533,604,173,0.030708346515893936,0.7397310069065803,0.4341279337158797,0.0,0.21706396685793986,0
06,534,604,173,0.028476465493440628,0.8723696433620096,0.3858694339019916,0.007442520987004722,0.19665597744449814,0
06,535,604,175,0.02965817041695118,1.0749626398481342,0.4114206645713664,0.027384660554748003,0.21940266256305718,0
06,536,604,175,0.029176954180002213,0.8487418716426346,0.4010156414327607,0.005116733178565719,0.2030661873056632,0
06,537,604,175,0.032871063798666,0.7194555515166206,0.4808909513401007,0.0,0.24044547567005034,0
06,538,604,176,0.029781365767121315,1.0324326507532606,0.41408443684392343,0.02319824249955794,0.21864133967174068,0
06,539,604,177,0.029614660888910294,1.5596752695989333,0.4104798865774949,0.07509710412581853,0.24278849535165672,0
06,540,604,177,0.030603844672441483,1.170200735086232,0.431868358880991,0.03675937449030229,0.23431386668564666,0
06,541,604,177,0.02932850271463394,0.850438224484025,0.4042924760206014,0.005283712816094607,0.20478809441834803,0
06,542,604,178,0.029764970764517784,1.2280382891069905,0.4137299384534933,0.04245258498890831,0.2280912617212008,0
06,543,604,179,0.0316523015499115,1.7025324124560763,0.4545384544269623,0.0891591750291496,0.27184881472805594,0
06,544,604,179,0.032631631940603256,1.2110343713397154,0.47571387327835934,0.04077881290796347,0.2582463430931614,0
06,545,604,179,0.03327934443950653,0.8997940142978285,0.4897189359108728,0.010142025127055873,0.24993048051896433,0
06,546,604,179,0.03273776173591614,0.693969869542385,0.47800864824881223,0.0,0.23900432412440611,0
06,547,604,179,0.03210044652223587,0.5969546427561684,0.46422839929675563,0.0,0.23211419964837782,0
06,548,604,179,0.031474873423576355,0.6530150652288055,0.45070204239801315,0.0,0.22535102119900657,0
06,549,604,179,0.031849149614572525,0.7941354658911897,0.4587947710478932,0.0,0.2293973855239466,0
06,550,604,180,0.030358020216226578,0.5629468072216152,0.42655305786129055,0.0,0.21327652893064528,0
06,551,604,180,0.03248736262321472,0.6275293832545753,0.4725944324316912,0.0,0.2362972162158456,0
06,552,604,181,0.03073548711836338,0.6123025970354214,0.4347147771658862,0.0,0.2173573885829431,0
06,553,604,181,0.03219623491168022,0.5203764287733734,0.4662995688293912,0.0,0.2331497844146956,0
06,554,604,181,0.029783502221107483,0.6070519810977801,0.4141306319875071,0.0,0.20706531599375355,0
06,555,604,181,0.03051774576306343,0.8212771113534475,0.43000669862204516,0.002413253332858939,0.21620997597745206,0
06,556,604,181,0.028755538165569305,1.1069913970677332,0.3919036392921961,0.030537395139521042,0.21122051721585858,0
06,557,604,181,0.029346631839871407,1.392705682782019,0.4046844702076107,0.05866153694618316,0.23167300357689694,0
06,558,604,181,0.03028498776257038,1.6784199684963046,0.4249739250062151,0.08678567875284525,0.2558798018795302,0
06,559,604,181,0.03031361848115921,1.9165152065915427,0.4255929882599417,0.11022246359173034,0.267907725925836,0
06,560,604,184,0.030106190592050552,0.8827093178238223,0.4211079110325982,0.008460301634800325,0.21478410633369927,0
06,561,604,184,0.03028998337686062,0.7245042206874291,0.42508194189818665,0.0,0.21254097094909333,0
06,562,604,186,0.029066825285553932,1.988246698170362,0.398634396564074,0.1172833168358117,0.25795885669994284,0
06,563,604,186,0.028608474880456924,1.6396057999111437,0.3887237863135528,0.08296502561795661,0.2358444059657547,0
06,564,604,186,0.02780703268945217,1.3708954319641333,0.37139472735550344,0.05651465589223936,0.2139546916238714,0
06,565,604,186,0.03005317412316799,1.1344965467102857,0.41996157069099266,0.03324485069088317,0.22660321069093792,0
06,566,604,186,0.03131738305091858,0.9338018498323818,0.44729673134283865,0.013489569288945845,0.23039315031589225,0
06,567,604,186,0.030269375070929527,0.8062118825477582,0.42463634201273803,0.0009303151233753826,0.2127833285680567,0
06,568,604,186,0.03037053905427456,0.7823417747081849,0.4268237444872938,0.0,0.2134118722436469,0
06,569,604,186,0.0306936614215374,0.8554061149480999,0.4338104075502184,0.005772724611715239,0.2197915660809668,0
06,570,604,187,0.029405781999230385,0.77386001050123,0.40596343531627904,0.0,0.20298171765813952,0
06,571,604,187,0.02922452613711357,0.775515973989255,0.402044258666524,0.0,0.201022129333262,0
06,572,604,187,0.03020215407013893,0.8741063855567656,0.4231828663921709,0.007613476330188976,0.21539817136117995,0
06,573,604,187,0.03072233498096466,1.008441374853588,0.4344303971233019,0.020836673340219932,0.22763353523176091,0
06,574,604,187,0.029414530843496323,1.1750878468435706,0.40615260583887053,0.03724043487461168,0.2216965203567411,0
06,575,604,187,0.028929539024829865,1.374045801526716,0.39566594577258907,0.056824760933364506,0.2262453533529768,0
06,576,604,187,0.02864980697631836,1.605315238903024,0.3896174831192384,0.07958965151647837,0.23460356731785836,0
06,577,604,189,0.03029358759522438,0.9030251625671475,0.4251598735484346,0.01046008157949225,0.21780997756396342,0
06,578,604,189,0.03168341517448425,0.9182923381396668,0.4552112039286374,0.011962898317252845,0.23358705112294512,0
06,579,604,189,0.03261365368962288,1.025404903267498,0.47532514134647663,0.022506469715509427,0.24891580553099302,0
06,580,604,189,0.03298677131533623,1.1971404337816545,0.48339281909896437,0.03941117016248813,0.2614019946307262,0
06,581,604,190,0.03186996281147003,0.7890060180136529,0.4592448011563533,0.0,0.22962240057817665,0
06,582,604,190,0.032430797815322876,0.8876368189345317,0.4713713686824772,0.00894533772476559,0.2401583532036214,0
06,583,604,190,0.031182684004306793,0.9556524900036355,0.44438422218556267,0.01564042604854525,0.23001232411705397,0
06,584,604,191,0.029998114332556725,0.5866553576477239,0.41877104894353595,0.0,0.20938552447176798,0
06,585,604,191,0.03034648858010769,0.5781332040874035,0.4263037168552518,0.0,0.2131518584276259,0
06,586,604,191,0.028677452355623245,0.6665454986065689,0.390215241027755,0.0,0.1951076205138775,0
06,587,604,193,0.029425274580717087,1.0834847934084573,0.40638491062369225,0.028223534448048367,0.2173042225358703,0
06,588,604,193,0.030459703877568245,0.792641059816632,0.4287516969923937,0.0,0.21437584849619684,0
06,589,604,194,0.02931812033057213,1.3691990791227429,0.4040679845381818,0.05634767625471046,0.23020783039644616,0
06,590,604,194,0.028312889859080315,1.0222545337049151,0.3823325452233752,0.022196364674384284,0.20226445494887973,0
06,591,604,195,0.02963133528828621,1.607294317217981,0.41084042618112254,0.07978446109359555,0.24531244363735905,0
06,592,604,195,0.03089478611946106,1.2603497718001533,0.43815919500782596,0.045633149513269376,0.24189617226054766,0
06,593,604,195,0.030221249908208847,0.9814208974514294,0.42359576317684366,0.018176926256722858,0.22088634471678326,0
06,594,604,195,0.028761446475982666,0.7977301183408033,0.3920313908139462,9.541693573063558e-05,0.19606340387483842,0
06,595,604,195,0.0284165870398283,0.6854477159820647,0.3845747213642551,0.0,0.19228736068212754,0
06,596,604,196,0.029224811121821404,0.8011228240235869,0.4020504207039855,0.00042937621078869615,0.2012398984573871,0
06,597,604,196,0.029556775465607643,0.6055171856698569,0.40922826802723405,0.0,0.20461413401361703,0
06,598,604,196,0.03237232193350792,0.5969950321095339,0.4701069830349922,0.0,0.2350534915174961,0
06,599,604,196,0.030847040936350822,0.6700593723494462,0.43712683222188015,0.0,0.21856341611094007,0
06,600,604,196,0.03264843672513962,0.8400581606688469,0.47607723211481245,0.00426195646264366,0.24016959428872806,0
06,601,604,196,0.03224027901887894,1.1069913970677332,0.46725190567784725,0.030537395139521042,0.24889465040868414,0
06,602,604,196,0.03198649734258652,1.392705682782019,0.46176455090628166,0.05866153694618316,0.2602130439262324,0
06,603,604,196,0.03253129869699478,1.6784199684963046,0.4735444333443775,0.08678567875284525,0.28016505604861136,0
07,35,536,13,0.03528173267841339,0.6888808110182144,0.5330152637538325,0.0,0.26650763187691623,0
07,36,536,13,0.034149572253227234,0.5816874671836497,0.5085353012833954,0.0,0.2542676506416977,0
07,37,536,13,0.033857304602861404,0.6139181711700789,0.5022157895312496,0.0,0.2511078947656248,0
07,38,536,16,0.035019055008888245,2.083484793408457,0.527335556754058,0.12665803077136573,0.32699679376271185,0
07,39,536,17,0.03466761112213135,2.5596752695989333,0.5197365160466788,0.1735316004491359,0.3466340582479074,0
07,40,536,17,0.03525209799408913,2.1157962761016202,0.5323744924073496,0.12983859529572683,0.3311065438515382,0
07,41,536,17,0.03509831055998802,1.7059251181388586,0.5290492475644194,0.08949313430420754,0.3092711909343135,0
07,42,536,17,0.03553597629070282,1.358980572721031,0.5385126066645514,0.05534182272388135,0.29692721469421635,0
07,43,536,17,0.035435013473033905,1.0987519689809766,0.5363295538634978,0.029726351185808964,0.2830279525246534,0
07,44,536,17,0.034840814769268036,0.9031463306272466,0.5234815849320815,0.010472008696458578,0.26697679681427006,0
07,45,536,17,0.03529362753033638,0.8197827052788885,0.533272458337028,0.0022661522236072204,0.2677693052803176,0
07,46,536,17,0.034744735807180405,0.8112201623652,0.5214041325377204,0.0014233026246515007,0.261413717581186,0
07,47,536,17,0.03452509269118309,0.9472111151500461,0.5166549334693817,0.014809503566555858,0.2657322185179688,0
07,48,536,17,0.03376273065805435,1.1801365160143793,0.5001708791386459,0.03773739808154329,0.2689541386100946,0
07,49,536,17,0.034415315836668015,1.4403247304010667,0.514281300529324,0.06334889391396017,0.28881509722164206,0
07,50,536,17,0.03311106190085411,1.7260390161153523,0.48608027292725564,0.09147303572062228,0.28877665432393895,0
07,51,536,20,0.032627519220113754,1.098711579627609,0.4756249466200919,0.029722375480153402,0.2526736610501227,0
07,52,536,20,0.03102014772593975,0.9643362009774225,0.440869806820041,0.016495202764467233,0.22868250479225413,0
07,53,536,20,0.032785166054964066,0.8945837877135587,0.47903364075465704,0.009629159097502924,0.24433139992608,0
07,54,536,20,0.032058387994766235,0.8894543398360193,0.4633189953367566,0.009124244479260621,0.2362216199080086,0
07,55,536,20,0.03336324170231819,0.948947857344804,0.4915329914098222,0.01498045890974031,0.25325672515978126,0
07,56,536,20,0.030941996723413467,1.073064340239913,0.43917999893918713,0.02719780238894199,0.23318890066406456,0
07,57,536,20,0.0315389558672905,1.2618037885213462,0.4520876550569949,0.045776274916865686,0.2489319649869303,0
07,58,536,20,0.030545203015208244,1.5151662021891037,0.4306003887803422,0.07071587649351137,0.25065813263692677,0
07,59,536,20,0.029355566948652267,1.6784199684963053,0.40487766820566723,0.08678567875284532,0.24583167347925627,0
07,60,536,21,0.03151503577828407,1.0458015267175567,0.45157044665777846,0.024514201071512323,0.23804232386464538,0
07,61,536,21,0.033245332539081573,1.115513550628055,0.4889835188909621,0.03137626903282128,0.2601798939618917,0
07,62,536,21,0.03297802805900574,1.249848539924876,0.4832037694006368,0.04459946604285209,0.2639016177217445,0
07,63,536,23,0.031843528151512146,0.8061311038410273,0.45867322183835924,0.000922363712064672,0.22979779277521195,0
07,64,536,23,0.03073319047689438,0.6870632901167255,0.4346651183934026,0.0,0.2173325591967013,0
07,65,536,23,0.03214408829808235,0.6326184417787466,0.46517203679820723,0.0,0.23258601839910362,0
07,66,536,23,0.03187209367752075,0.6461892645098741,0.45929087547567304,0.0,0.22964543773783652,0
07,67,536,25,0.034012481570243835,1.2756169473726726,0.5055710793411486,0.04713596625102997,0.2763535227960893,0
07,68,536,25,0.03425511345267296,1.0000807787067336,0.5108173494313789,0.020013702269541644,0.2654155258504603,0
07,69,536,25,0.03257342055439949,0.7925602811098997,0.4744552066460347,0.0,0.23722760332301734,0
07,70,536,25,0.03337825462222099,0.6819742315925514,0.49185760593230193,0.0,0.24592880296615097,0
07,71,536,25,0.03522387146949768,0.6683226301546916,0.531764168775382,0.0,0.265882084387691,0
07,72,536,25,0.03454199060797691,0.6988973706530972,0.5170203060435673,0.0,0.25851015302178365,0
07,73,536,27,0.033228799700737,1.134496546710287,0.4886260401686879,0.0332448506908833,0.2609354454297856,0
07,74,536,29,0.032872628420591354,2.702532412456076,0.48092478213400675,0.18759367135246696,0.3342592267432368,0
07,75,536,29,0.030263053253293037,2.3062724665778105,0.42449964949545566,0.14858802316683486,0.2865438363311453,0
07,76,536,29,0.029906023293733597,1.9423240033927063,0.4167798247988808,0.11276293950556372,0.2647713821522223,0
07,77,536,32,0.03187688812613487,4.273960983884647,0.45939454269414237,0.3422764512891085,0.40083549699162546,0
07,78,536,32,0.031814780086278915,3.734843895149239,0.4580516212750897,0.28920873220014537,0.37363017673761756,0
07,79,536,32,0.033395130187273026,3.228038289106992,0.49222249520943173,0.2393215776355432,0.36577203642248746,0
07,80,536,32,0.030253252014517784,2.7535441657579063,0.4242877237364869,0.19261498759530193,0.30845135566589443,0
07,81,536,32,0.033742863684892654,2.358980572721031,0.499741308605548,0.1537763190471987,0.32675881382637334,0
07,82,536,32,0.032031361013650894,1.9967284623773183,0.46273460864678373,0.11811821502345658,0.29042641183512014,0
07,83,536,32,0.03323175385594368,1.6718768932509398,0.48868991592956296,0.0861416144366622,0.28741576518311257,0
07,84,536,32,0.032306212931871414,1.5068863847489808,0.4686775514429512,0.06990085683414386,0.2692892041385475,0
07,85,536,32,0.03237453103065491,1.406518841633346,0.47015474889400727,0.06002122828034751,0.2650879885871774,0
07,86,536,32,0.032162897288799286,1.365685205379863,0.46557873127066385,0.05600178986268635,0.2607902605666751,0
07,87,536,32,0.035041969269514084,1.3571630518195412,0.5278310167857634,0.05516291596938611,0.2914969663775748,0
07,88,536,33,0.032767701894044876,1.1887798376347987,0.4786560246550578,0.03858819909180971,0.25862211187343376,0
07,89,536,33,0.03366518020629883,1.2295730845349164,0.49806160968811125,0.04260366180381553,0.2703326357459634,0
07,90,536,33,0.03422091528773308,1.3349892968213584,0.5100779049360032,0.05298025356454334,0.2815290792502733,0
07,91,536,33,0.03160875663161278,1.513510238701078,0.4535969112127524,0.07055287256163775,0.26207489188719507,0
07,92,536,34,0.031736310571432114,1.0645421866795892,0.4563549264111907,0.02635892849564156,0.24135692745341614,0
07,93,536,34,0.03218512609601021,1.1580435397229285,0.4660593701926581,0.03556268708801134,0.2508110286403347,0
07,94,536,34,0.03384678438305855,1.4403247304010667,0.5019883177169858,0.06334889391396017,0.282668605815473,0
07,95,536,34,0.03353762999176979,1.6784199684963046,0.4953036750391823,0.08678567875284525,0.29104467689601377,0
07,96,536,34,0.03296665474772453,1.9165152065915427,0.48295785174874334,0.11022246359173034,0.29659015767023683,0
07,97,536,34,0.03232791647315025,2.1546104446867806,0.46914683288413406,0.1336592484306154,0.3014030406573747,0
07,98,536,36,0.032684337347745895,0.9250777495052306,0.47685348773593833,0.012630816867368628,0.24474215230165347,0
07,99,536,36,0.031338199973106384,0.8723292540086435,0.44774684200080805,0.007438545281349301,0.22759269364107867,0
07,100,536,36,0.03140542283654213,0.909729795225979,0.4492003578961299,0.011120048718297191,0.23016020330721354,0
07,101,536,36,0.031988725066185,1.0066642433054647,0.46181271951284314,0.020661742291380125,0.24123723090211163,0
07,102,536,36,0.030826151371002197,1.1359101740781132,0.4366751508484794,0.03338400038882413,0.23502957561865176,0
07,103,536,36,0.03185853734612465,1.2974675875439243,0.4589977558113297,0.04928682301062918,0.25414228941097944,0
07,104,536,36,0.030750516802072525,1.4879437780201148,0.43503975416115775,0.06803625088173725,0.2515380025214475,0
07,105,536,36,0.029714280739426613,1.6784199684963053,0.41263390128044575,0.08678567875284532,0.24970979001664553,0
07,106,536,36,0.030246829614043236,1.8688961589724957,0.42414885638245337,0.10553510662395339,0.26484198150320337,0
07,107,536,38,0.02833394706249237,0.7056827820186596,0.3827878513246945,0.0,0.19139392566234725,0
07,108,536,38,0.030182700604200363,0.7753948059291579,0.42276223685460534,0.0,0.21138111842730267,0
07,109,536,38,0.028036197647452354,0.8621107476069314,0.37634981096961345,0.00643269175052018,0.19139125136006682,0
07,110,536,38,0.02883334457874298,1.0066642433054647,0.39358599634343977,0.020661742291380125,0.20712386931740995,0
07,111,536,38,0.03014221414923668,1.1835292216971607,0.421886824787531,0.03807135735660113,0.22997909107206604,0
07,112,536,42,0.030012156814336777,2.41681812674179,0.419074680318843,0.15946952954580482,0.2892721049323239,0
07,113,536,42,0.029607675969600677,2.068177228482572,0.4103288562475571,0.12515123832794972,0.2677400472877534,0
07,114,536,42,0.029377099126577377,1.751847812916515,0.40534324436942226,0.09401351163445557,0.24967837800193893,0
07,115,536,45,0.029923787340521812,4.131103841027504,0.4171639251339787,0.3282143803857774,0.372689152759878,0
07,116,536,45,0.031100420281291008,3.639605799911143,0.44260548764644136,0.27983401826459126,0.36121975295551634,0
07,117,536,45,0.030983928591012955,3.1804192414879435,0.44008666421587,0.23463422066776612,0.33736044244181806,0
07,118,536,45,0.030788486823439598,2.7535441657579054,0.4358607550346999,0.19261498759530182,0.31423787131500086,0
07,119,536,45,0.033596113324165344,2.4542186679591254,0.4965682217856859,0.1631510329827527,0.32985962738421926,0
07,120,536,45,0.037211429327726364,2.187204652853508,0.5747398290218177,0.1368676428945646,0.35580373595819115,0
07,121,536,45,0.03425733000040054,1.9575911789652263,0.5108652763894125,0.11426575624332438,0.3125655163163684,0
07,122,536,45,0.03378276154398918,1.7926006704632673,0.500603993850153,0.09802499864080604,0.2993144962454795,0
07,123,536,45,0.03199620544910431,1.6922331273476325,0.4619744629275179,0.08814537008700969,0.2750599165072638,0
07,124,536,45,0.03524395078420639,1.6513994910941494,0.53219833063051,0.08412593166934852,0.3081621311499293,0
07,125,536,45,0.033931586891412735,1.6428773375338277,0.5038219467466952,0.08328705777604829,0.29355450226137175,0
07,126,536,45,0.032692622393369675,1.6666666666666674,0.4770326298446219,0.08562874840710899,0.28133068912586545,0
07,127,536,45,0.03415875509381294,1.7227674784926699,0.5087338558238204,0.09115100356253075,0.2999424296931755,0
07,128,536,48,0.034076981246471405,1.5749020558180866,0.5069657135451721,0.07659594515792371,0.29178082935154787,0
07,129,536,48,0.034405045211315155,1.2976695343107558,0.5140592255321833,0.04930670153890636,0.28168296353554484,0
07,130,536,49,0.035470858216285706,1.4473524778868272,0.5371046012419841,0.06404066669800848,0.3005726339699963,0
07,131,536,49,0.03364066407084465,1.0935821317500696,0.49753151336740675,0.029217460861911095,0.26337448711465894,0
07,132,536,49,0.03301878646016121,0.8367462336927977,0.48408506158189013,0.003935948598896649,0.2440105050903934,0
07,133,536,49,0.03288352116942406,0.8656246213498113,0.4811603088992005,0.0067785781425442945,0.24396944352087238,0
07,134,536,49,0.03446512669324875,0.9591259743931493,0.5153583280181767,0.015982336734913945,0.2656703323765453,0
07,135,536,49,0.03331039100885391,1.1172502928228116,0.4903902355213805,0.03154722437600561,0.2609687299486931,0
07,136,536,49,0.036323223263025284,1.185265963891918,0.5555347317174124,0.03824231269978553,0.29688852220859896,0
07,137,536,49,0.03619339317083359,1.2855931176541873,0.5527275007687917,0.048117965547926515,0.3004227331583591,0
07,138,536,49,0.03663023188710213,1.4182317541096179,0.562172977877859,0.06117418292042843,0.3116735803991437,0
07,139,536,49,0.036470722407102585,1.5831818732582101,0.5587240089886438,0.07741096481729129,0.31806748690296754,0
07,140,536,49,0.03436553478240967,1.7736580637344006,0.5132049174365456,0.09616039268839936,0.3046826550624725,0
07,141,536,49,0.03435615077614784,1.964134254210591,0.5130020132226184,0.11490982055950744,0.31395591689106295,0
07,142,536,50,0.0362686812877655,1.2957712347025325,0.5543554063517484,0.04911984337310015,0.3017376248624243,0
07,143,536,50,0.03645090013742447,1.4709398602528383,0.5582954050496576,0.06636247880079228,0.3123289419252249,0
07,144,536,50,0.035557907074689865,1.6784199684963053,0.5389868016258015,0.08678567875284532,0.31288624018932343,0
07,145,536,50,0.03473202511668205,1.9165152065915434,0.5211292976119882,0.11022246359173041,0.3156758806018593,0
07,146,536,50,0.035891368985176086,2.1546104446867815,0.5461970298517888,0.1336592484306155,0.3399281391412021,0
07,147,536,50,0.03534826636314392,2.3927056827820197,0.5344538779899337,0.15709603326950058,0.34577495562971716,0
07,148,536,50,0.03590702265501022,2.630800920877258,0.5465354988898681,0.1805328181083857,0.3635341584991269,0
07,149,536,50,0.035173799842596054,2.726039016115353,0.5306815028208783,0.18990753204393973,0.36029451743240903,0
07,150,536,50,0.03523795306682587,2.821277111353448,0.5320686459205367,0.19928224597949376,0.3656754459500152,0
07,151,536,53,0.03414348512887955,1.2176178359384462,0.5084036833851989,0.04142685292980194,0.27491526815750045,0
07,152,536,53,0.03509582579135895,1.096853669372754,0.5289955210417162,0.02953949302000282,0.2792675070308595,0
07,153,536,54,0.03358345851302147,1.0952380952380945,0.49629459510259316,0.02938046479378463,0.2628375299481889,0
07,154,536,54,0.03494366630911827,0.8979361040429742,0.5257054763343502,0.009959142666905368,0.26783230950062775,0
07,155,536,56,0.035099975764751434,1.9882466981703613,0.5290852531950766,0.11728331683581163,0.3231842850154441,0
07,156,536,56,0.03616611659526825,1.6872248475301908,0.5521377172616958,0.08765238258573357,0.3198950499237147,0
07,157,536,56,0.03576982021331787,1.4185144795831817,0.5435688604623424,0.06120201286001645,0.30238543666117945,0
07,158,536,58,0.03594216704368591,2.893008602932266,0.5472954029606061,0.20634309922357494,0.3768192510920905,0
07,159,536,58,0.03480825200676918,2.4967486570540003,0.5227775016712886,0.16733745103794287,0.3450574763546157,0
